client_id,nom,prenom,ville,segment,date_inscription
447,Teixeira,Jacqueline,Bonnetdan,particulier,2025-10-16
448,Pasquier,Véronique,Sainte Julien,premium,2023-12-28
449,Gillet,Antoine,Saint Caroline-les-Bains,professionnel,2024-05-29
450,Raymond,Suzanne,SanchezVille,particulier,2023-06-12
451,Paul,Charles,Dupontnec,premium,2026-04-26
452,Fernandes,Patricia,Piresnec,professionnel,2026-02-21
453,Moreno,Thérèse,Pereiranec,premium,2024-10-21
454,Boyer,Gabrielle,Lejeune-sur-Marques,premium,2024-06-23
455,Bouchet,Thérèse,Sainte Lucy,professionnel,2025-11-22
456,Bernier,Thibaut,Petitjeanboeuf,premium,2024-06-30
457,Marty,Susan,Wagnernec,particulier,2023-08-06
458,Durand,Hortense,Pottiernec,particulier,2025-04-12
459,Lopes,Richard,Georges,particulier,2023-11-26
460,Allain,Hortense,Gérardboeuf,premium,2025-12-25
461,Leleu,Monique,Clercboeuf,particulier,2024-04-15
462,Laine,Amélie,Diasdan,premium,2023-05-10
463,Didier,Raymond,Gosselin,particulier,2025-11-28
464,Dupré,Hortense,Sainte David,professionnel,2025-09-18
465,Pires,Étienne,LemaîtreBourg,premium,2025-11-21
466,Joseph,Christine,Lopes,premium,2025-02-01
467,Dumas,Charles,LeleuVille,particulier,2023-11-21
468,Dias,Richard,Devauxnec,professionnel,2025-06-20
469,Fischer,Alice,Morin-sur-Mathieu,particulier,2024-04-07
470,Briand,Gabrielle,Dias,particulier,2024-09-13
471,Charpentier,Virginie,Caronboeuf,professionnel,2024-02-11
472,Pierre,Adrien,Renaud,professionnel,2025-08-02
473,Clerc,Odette,Leduc,particulier,2025-09-11
474,Lamy,Victor,Dias,professionnel,2023-05-02
475,Rey,Eugène,Alves-sur-Georges,particulier,2023-11-05
476,Chauvet,David,Rousset,premium,2025-08-31
477,Legrand,Martin,Dupont,particulier,2025-10-30
478,De Oliveira,Michelle,Prévost,premium,2023-10-10
479,Bonneau,François,Dupuis,particulier,2023-05-13
480,Sanchez,Nath,Sainte Hélène,professionnel,2024-12-09
481,Poulain,Victor,Jacquot-la-Forêt,premium,2025-11-22
482,Pottier,Jérôme,Collet,professionnel,2024-03-08
483,Martel,Bernadette,Saint Suzanne-la-Forêt,premium,2024-10-31
484,Marchal,Timothée,CordierVille,premium,2023-12-16
485,Tanguy,Maurice,Dumont,particulier,2023-08-28
486,Thomas,Isabelle,Gilbert,particulier,2024-02-08
487,Laine,Capucine,Morindan,particulier,2025-03-29
488,Hebert,Marthe,Costa,particulier,2025-09-18
489,Blondel,Margot,Mallet,professionnel,2023-05-02
490,Robert,Éric,Morin,particulier,2024-10-23
491,Voisin,Marc,Pasquier,particulier,2023-12-13
492,Pages,Michelle,Lévêque,premium,2025-04-12
493,Pruvost,Inès,Maréchal,professionnel,2024-11-17
494,Garnier,Nath,Duranddan,professionnel,2024-12-28
495,Guyot,Étienne,Chartier,premium,2024-03-11
496,Boucher,Margot,David,premium,2023-07-07
497,Carre,Augustin,Muller,particulier,2024-09-22
498,Lebreton,Claudine,Pichon,professionnel,2025-04-27
499,Auger,Gilles,Delahayedan,particulier,2025-02-07
500,Bousquet,Marthe,Ruiznec,premium,2024-11-09
501,Meyer,Olivier,RoussetBourg,particulier,2026-04-02
502,Garnier,Alfred,Bailly,professionnel,2025-04-22
503,Guibert,Renée,Poulain-la-Forêt,particulier,2023-11-02
504,Chauveau,Georges,Vasseurnec,professionnel,2025-05-27
505,Baudry,Simone,ReyVille,particulier,2026-02-25
506,Guérin,Édouard,Rocher,particulier,2024-01-05
507,Guillou,Susanne,Prévost-sur-Petitjean,professionnel,2024-03-24
508,Chauvet,Honoré,Dufour,professionnel,2025-02-20
509,Parent,Monique,BoucherVille,professionnel,2023-11-20
510,Blanchet,Guy,Duval,particulier,2024-02-12
511,Bonnin,Marcel,Lombard,particulier,2025-10-18
512,Maillard,Rémy,Techer,particulier,2023-06-27
513,Godard,Renée,Sainte Danielle,premium,2024-02-23
514,Lesage,Valentine,Alexandrenec,particulier,2025-01-25
515,Pruvost,Patricia,Poulain,professionnel,2024-06-14
516,Voisin,Zacharie,Voisin-les-Bains,professionnel,2025-03-16
517,Evrard,Camille,Legros-sur-Bourdon,professionnel,2024-07-13
518,Joubert,Agathe,Pruvost,particulier,2026-01-06
519,Blanc,Pénélope,Guichard,professionnel,2023-11-08
520,Carpentier,Denis,Rodriguez-sur-Mer,professionnel,2023-07-15
521,Mary,Denis,Gonzalez-sur-Léger,premium,2026-03-07
522,Rousset,Lucy,Mary,premium,2024-07-14
523,Hernandez,Alphonse,Lenoirdan,professionnel,2026-03-23
524,Perret,Eugène,Vasseur,premium,2026-04-26
525,Richard,Inès,Simonnec,premium,2023-09-01
526,Guillaume,Gérard,Julien,professionnel,2024-08-16
527,Rodriguez,Jeanne,Maillet,particulier,2026-02-18
528,Jacques,Renée,MarionVille,particulier,2025-03-02
529,Gallet,Adélaïde,Prévostdan,professionnel,2024-06-04
530,Ollivier,Frédérique,Pichon,particulier,2025-11-06
531,Lacroix,Margot,Vallée,premium,2024-09-04
532,Guyot,Paulette,Saint Suzanne-la-Forêt,professionnel,2026-04-02
533,Collin,Nicole,Sainte Marthe-les-Bains,particulier,2025-11-25
534,Blondel,Alix,Lucas,particulier,2024-08-22
535,Hoareau,Hugues,Albert,premium,2025-10-14
536,Torres,Susanne,Étienne,professionnel,2024-01-26
537,Blondel,Jules,Sainte Élodieboeuf,professionnel,2023-05-27
538,Garcia,Astrid,Lemaître-sur-Mer,premium,2025-04-29
539,Boutin,Juliette,Saint Thibault,professionnel,2026-03-25
540,Besnard,Benjamin,Leleu-les-Bains,professionnel,2024-03-18
541,Robert,Claudine,Sainte Josette-sur-Mer,premium,2025-04-26
542,Lopez,Théodore,Beckerdan,premium,2024-12-14
543,Bailly,Anastasie,Sainte Suzanne-les-Bains,particulier,2024-02-06
544,Barre,Laurence,Pasquier,professionnel,2025-04-25
545,Bonneau,Anaïs,Laroche-sur-Hebert,premium,2025-01-22
546,Richard,Manon,Sainte Michelle,particulier,2023-09-03
547,Pires,Édith,Riounec,professionnel,2024-01-31
548,Baudry,Suzanne,MarionVille,particulier,2024-10-21
549,Chrétien,Caroline,Marion,premium,2025-12-26
550,Regnier,Hugues,Sainte Laurent,professionnel,2025-07-28
551,Arnaud,Colette,Bègue,particulier,2025-04-30
552,Gros,Audrey,RouxVille,premium,2024-02-27
553,Léger,Édouard,Sainte Matthieu-les-Bains,premium,2024-11-12
554,De Sousa,Antoinette,Barbier,premium,2023-08-02
555,Cousin,Chantal,Sainte Noémi,premium,2024-12-13
556,Julien,Zoé,Grégoiredan,premium,2024-06-09
557,Albert,Roland,Dumontboeuf,premium,2023-10-27
558,Perez,Hugues,Joubert-sur-Torres,premium,2025-01-07
559,Navarro,Arnaude,Munoz,particulier,2023-11-14
560,Chauvet,Margaret,Leblanc,professionnel,2024-11-26
561,Roux,Anne,Sainte Auguste,professionnel,2024-06-23
562,Colas,Bernadette,Sainte Joseph,particulier,2025-02-23
563,Masson,Pauline,Saint CarolineBourg,premium,2023-11-06
564,Allard,Vincent,Lelièvre,professionnel,2023-06-08
565,Bruneau,Gilbert,Briand-sur-Mer,premium,2023-12-30
566,Michel,Noémi,Leclercq,professionnel,2024-07-05
567,Robin,Catherine,Charles-sur-Bonnin,premium,2025-02-07
568,Gomez,Joséphine,Hamon,particulier,2023-07-30
569,Pinto,Caroline,Perrier,premium,2023-07-21
570,Dubois,Paulette,Guillot-la-Forêt,professionnel,2025-09-02
571,Normand,Capucine,Gomezboeuf,premium,2024-12-14
572,Pasquier,Emmanuelle,Jacquotdan,professionnel,2023-12-08
573,Bègue,Richard,Olivier-sur-Lemaire,premium,2024-10-17
574,Arnaud,Arthur,Albert,professionnel,2025-11-05
575,Normand,Théodore,GuibertBourg,professionnel,2023-12-31
576,Diaz,Isabelle,Guyot,professionnel,2024-10-25
577,Regnier,Manon,Saint Théodore,premium,2026-04-10
578,Lacroix,Philippe,SeguinBourg,professionnel,2023-08-31
579,Charpentier,Charles,Jacob,premium,2023-09-04
580,Dupré,Michelle,Dufour-sur-Nicolas,particulier,2024-05-23
581,Perrot,Stéphane,Maillard-sur-Pascal,particulier,2026-02-11
582,Grenier,Charlotte,Blin,professionnel,2023-08-16
583,Berger,Denise,Mendès,premium,2024-02-17
584,Martin,Madeleine,Saint Laurent,professionnel,2026-04-16
585,Guérin,Laurent,Normand-les-Bains,premium,2023-12-14
586,Hernandez,Lorraine,Larochedan,premium,2025-11-28
587,Marin,Juliette,Durand,particulier,2025-11-25
588,Philippe,Margot,Arnaud,premium,2025-10-18
589,Coulon,Astrid,Saint Alfred-la-Forêt,premium,2024-05-28
590,Lefebvre,Éric,Saint Paulette,professionnel,2024-11-16
591,Guyot,Astrid,Sainte Andrée,professionnel,2025-08-07
592,Ribeiro,Stéphanie,Sainte Jérôme-les-Bains,premium,2024-08-11
593,Brunet,Théodore,Bruneau-sur-Pinto,particulier,2024-12-24
594,Hamel,Daniel,Rocherdan,professionnel,2024-01-21
595,Bonneau,Nath,Poulain,professionnel,2025-08-05
596,Roy,Éléonore,Jolydan,particulier,2024-07-18
597,Paul,François,Dumont,professionnel,2025-07-02
598,Hoarau,Zoé,Leleu,premium,2026-03-18
599,Masse,Jean,Guyot-sur-Laine,premium,2024-06-10
600,Diaz,Thibault,Lambert-sur-Lenoir,premium,2024-11-19
601,Benoit,Émilie,Hamel-sur-Guibert,professionnel,2025-07-14
602,Clerc,Joséphine,Humbertboeuf,professionnel,2026-01-23
603,Fontaine,Inès,Lagarde,professionnel,2026-04-27
604,Becker,Alfred,Peron-les-Bains,professionnel,2024-07-15
605,Lacombe,Marcel,Muller,premium,2024-10-31
606,Rousset,Célina,Fernandesboeuf,particulier,2024-08-17
607,Pichon,Alice,Saint Michèledan,premium,2024-10-03
608,Morvan,Astrid,Launayboeuf,professionnel,2023-06-13
609,Seguin,Frédéric,Guichard,premium,2025-05-07
610,Richard,Nath,Reynaud,particulier,2024-08-15
611,Laporte,Valérie,Gomeznec,premium,2025-11-28
612,Poulain,Georges,Sainte Louise,particulier,2025-10-11
613,Samson,Lorraine,Neveu-sur-Laurent,professionnel,2025-08-27
614,Lagarde,Noël,Schneider-la-Forêt,premium,2025-07-05
615,Laurent,Olivie,Sainte ÉléonoreBourg,premium,2023-06-27
616,Gaillard,Hugues,Maceboeuf,premium,2024-05-18
617,Martinez,Aurore,Lebreton,premium,2024-03-31
618,Étienne,Édouard,Sainte Maggie,professionnel,2023-10-15
619,Maury,Joseph,Alves,particulier,2024-02-06
620,Ferrand,Nathalie,Hardy,particulier,2024-12-27
621,Mercier,Lorraine,Martinezdan,premium,2023-09-23
622,Voisin,Gilbert,SamsonBourg,professionnel,2024-02-04
623,Langlois,Dominique,Mercier,particulier,2025-10-23
624,Vincent,Dorothée,Voisin,particulier,2025-04-17
625,Germain,Matthieu,Saint Marguerite-la-Forêt,particulier,2025-01-20
626,Thierry,Alphonse,Thierry-sur-Mer,particulier,2025-04-11
627,Gros,Lucie,Lejeuneboeuf,particulier,2024-09-05
628,Pons,Anouk,Picard-sur-Rivière,particulier,2025-10-04
629,Renard,Zacharie,Barbier,professionnel,2025-06-27
630,Legros,Sylvie,Gauthier,premium,2026-02-28
631,Chauveau,Jérôme,Delmas-sur-Simon,particulier,2024-05-08
632,Bouvet,Auguste,Charpentierdan,professionnel,2024-07-05
633,Lefèvre,Lucy,Saint Anne,professionnel,2025-06-01
634,Martel,Lorraine,Sainte Éricnec,premium,2025-12-05
635,Dumont,Claire,Gillet,premium,2024-08-04
636,Daniel,Thibaut,Delahaye,particulier,2024-03-07
637,Picard,Joseph,Bigot,premium,2023-12-04
638,Brunel,Camille,Laporte,premium,2024-04-03
639,Jacquot,Matthieu,Blondel,professionnel,2023-11-04
640,Lebreton,Bernard,Muller-sur-Mer,professionnel,2024-08-23
641,Olivier,Benoît,Bègue,professionnel,2026-02-05
642,Thierry,Anastasie,Perrierdan,particulier,2025-07-13
643,Raynaud,Michelle,Jacob,particulier,2024-12-27
644,Gillet,Richard,RamosVille,premium,2025-08-13
645,Bigot,Philippine,Evrard,premium,2025-11-15
646,Chartier,Laetitia,Texier,particulier,2025-12-30
647,Maury,Théophile,RegnierVille,particulier,2025-06-26
648,Cousin,Margot,Martineau-la-Forêt,professionnel,2026-02-07
649,Lacroix,Emmanuel,Étienne,particulier,2023-10-19
650,Traore,Théodore,DescampsBourg,particulier,2024-05-10
651,Normand,Aurélie,Larochedan,premium,2023-06-18
652,Girard,Maryse,Sainte Aurore,premium,2025-02-18
653,Pinto,Marc,Guilbert-la-Forêt,professionnel,2023-08-19
654,Lacombe,Marcelle,Noël-sur-Mer,particulier,2026-03-14
655,Martel,Maggie,Prévost-sur-Guillaume,premium,2026-01-14
656,Da Silva,Margaux,Bonnin-sur-Lambert,particulier,2025-03-10
657,Albert,Françoise,Bègue,particulier,2023-08-31
658,Delorme,Audrey,Saint Charles-la-Forêt,professionnel,2025-08-02
659,Bonnet,Clémence,Saint Cécile,particulier,2025-10-11
660,Baudry,Victor,Briand,professionnel,2025-01-12
661,Michel,Juliette,Duval,premium,2024-07-16
662,Morin,Valérie,Jacob,premium,2026-04-17
663,Mathieu,Vincent,Lopes,premium,2024-07-30
664,Brunet,Claude,Marquesdan,premium,2025-11-16
665,Philippe,Zoé,Breton,professionnel,2024-06-10
666,Dupont,Valérie,Chauvin,professionnel,2024-03-09
667,Grondin,Antoine,Da Costa,premium,2025-05-25
668,Perrin,Françoise,Pires-la-Forêt,premium,2024-08-02
669,Legendre,Adrienne,Sainte Charles,premium,2024-05-04
670,Philippe,Pierre,Blanc-sur-Dias,professionnel,2025-09-28
671,Fouquet,Odette,FontaineBourg,premium,2023-05-30
672,Salmon,Andrée,Paul,professionnel,2025-07-23
673,Garcia,Marine,Faivre-sur-Dijoux,particulier,2025-03-10
674,Voisin,Pénélope,Traore-sur-Rousset,premium,2023-06-29
675,Hamon,Christelle,Sainte Marianne,professionnel,2023-07-16
676,Poirier,Adèle,Sainte Joseph,professionnel,2026-01-25
677,Ribeiro,Timothée,Lesage,professionnel,2025-01-17
678,Delmas,Lucie,Gautier,particulier,2025-05-16
679,Perrier,Aurélie,Bouvier,premium,2024-06-09
680,Schneider,Constance,Perez,professionnel,2023-05-09
681,Joly,Gabrielle,LévêqueVille,premium,2024-10-02
682,Germain,Frédéric,Guillaumedan,professionnel,2025-10-26
683,Marchal,Élisabeth,Fischer,premium,2026-01-10
684,Toussaint,Brigitte,Roussel,particulier,2025-06-03
685,Sauvage,Agathe,Chauvin,professionnel,2024-07-31
686,Chevallier,Suzanne,Dufour-sur-Lopes,professionnel,2025-06-28
687,Rivière,Paul,Da Silva,particulier,2024-09-25
688,Girard,Hugues,Benoit,premium,2024-01-10
689,Baron,Alix,Maillet,professionnel,2025-08-06
690,Joly,Nath,Sainte Timothéedan,particulier,2024-10-16
691,Lambert,Véronique,FabreBourg,professionnel,2024-06-05
692,Perrot,Philippine,Guillaumedan,professionnel,2024-05-27
693,Durand,Antoinette,Lucas,professionnel,2023-10-09
694,Chevallier,Étienne,Le Roux,premium,2024-05-31
695,Blin,Eugène,Rousset-sur-Jacques,particulier,2025-08-10
696,Mathieu,Roger,Saint Daniel-sur-Mer,particulier,2024-03-31
697,Jacquot,Benjamin,Saint Marc,particulier,2025-06-09
698,Weiss,Zoé,Moreno,particulier,2025-11-19
699,Perrot,Mathilde,Buisson,professionnel,2025-12-28
700,Daniel,Arnaude,Gérard,premium,2025-02-14
701,Bigot,Édith,Bègue,particulier,2025-07-28
702,Guyot,Patrick,Godarddan,premium,2024-06-08
703,Michaud,Margot,Tessier,particulier,2025-01-27
704,Guilbert,Marianne,Foucher,particulier,2023-10-08
705,Baudry,Océane,Gonzalez-la-Forêt,professionnel,2026-04-08
706,Menard,Susan,Klein,professionnel,2025-10-25
707,Gonzalez,Suzanne,Boucher,professionnel,2024-07-08
708,Bernard,Denis,Courtois-sur-Mer,premium,2025-09-28
709,Clément,Patricia,Rolland,professionnel,2025-11-21
710,Ribeiro,Martin,Bailly-sur-Mer,professionnel,2024-05-18
711,Meyer,Éléonore,Sainte Marcdan,particulier,2023-06-04
712,Traore,Sabine,Weiss,particulier,2024-02-10
713,Rolland,Michel,Sainte Michèle,professionnel,2023-10-22
714,Antoine,Gilbert,Legendre,professionnel,2025-09-12
715,Andre,Marthe,Guyonboeuf,premium,2023-06-17
716,Bousquet,Bernadette,Laporte,premium,2026-01-21
717,Baron,Nicolas,Bègue,particulier,2024-08-10
718,Cohen,Christiane,Mullernec,premium,2024-05-08
719,Bousquet,Capucine,Sainte Alixdan,professionnel,2023-06-05
720,Labbé,Françoise,Gillet-sur-Mer,professionnel,2025-01-21
721,Gauthier,Bertrand,Le Rouxdan,particulier,2025-05-05
722,Marion,Jules,Martins,professionnel,2025-07-19
723,Coulon,Xavier,Prévost,professionnel,2026-01-23
724,Diaz,Susanne,Ledoux-sur-Mer,professionnel,2025-04-01
725,Verdier,Lucas,Gosselin,professionnel,2024-02-24
726,Bouvet,Sébastien,Saint Laurent,premium,2025-07-14
727,Lopez,Roger,Teixeira,premium,2023-06-17
728,Brun,Thérèse,Vincent-sur-Gonzalez,premium,2025-09-16
729,Benoit,Renée,Sainte Catherine-les-Bains,premium,2025-07-28
730,Da Silva,Alain,Pages,premium,2026-03-14
731,Courtois,Xavier,Andre-les-Bains,particulier,2024-11-30
732,Besnard,Jacqueline,Saint Valentine-la-Forêt,professionnel,2024-10-25
733,Renault,Henri,Philippe-sur-Bazin,particulier,2023-07-18
734,Schneider,Jacqueline,Camus,professionnel,2023-08-03
735,Dos Santos,Alfred,Alexandre,professionnel,2026-02-13
736,Germain,Victoire,Perez-sur-Lévy,professionnel,2025-12-09
737,Foucher,Thomas,Leconte-sur-Lévy,particulier,2026-02-24
738,Lopez,Michel,Sainte Françoisenec,professionnel,2024-04-22
739,Labbé,Alfred,Lemaire,professionnel,2025-10-15
740,Imbert,Maggie,Renaud-les-Bains,premium,2026-03-05
741,Martineau,Claudine,Fischer,premium,2024-04-25
742,Simon,Adrien,Faivrenec,professionnel,2024-03-24
743,Garcia,Suzanne,Garcia,premium,2024-01-19
744,Munoz,Renée,Greniernec,particulier,2025-01-10
745,Lévy,Arthur,Saint Susanne,professionnel,2023-07-17
746,Maurice,Catherine,Marin,particulier,2023-10-21
747,Gros,Frédérique,Simon-sur-Dubois,premium,2025-09-25
748,Merle,Christelle,Martyboeuf,premium,2023-06-09
749,Guyon,Hugues,Renard,particulier,2024-07-04
750,Vidal,Alphonse,Teixeira,professionnel,2023-08-28
751,Andre,Gérard,Rodriguez,premium,2023-07-03
752,Picard,Tristan,CharlesBourg,premium,2024-08-26
753,Mercier,Claire,Masson,premium,2026-03-14
754,Leroux,Alexandrie,Gilles,particulier,2023-05-27
755,Couturier,Élisabeth,Barre,particulier,2024-11-25
756,Albert,Denis,Rocher,premium,2023-08-31
757,Petit,Anastasie,Marty-la-Forêt,professionnel,2024-12-19
758,Marion,Nath,Mace-sur-Gimenez,particulier,2024-06-21
759,Dias,Nathalie,Saint Thibault,professionnel,2024-08-16
760,Hardy,Augustin,Leclerc,particulier,2025-07-09
761,Lambert,Alice,Pages,particulier,2024-12-07
762,Labbé,Adèle,Saint Sabine-la-Forêt,professionnel,2025-03-14
763,Gérard,Marine,Allainnec,professionnel,2025-10-27
764,Morel,Yves,Lenoirdan,professionnel,2025-02-14
765,Pruvost,Céline,Sainte MarieBourg,particulier,2025-07-14
766,Hubert,Henriette,Sainte Alainnec,professionnel,2024-03-01
767,Charpentier,Jules,Étienne,professionnel,2023-06-08
768,Picard,Richard,Dijoux-sur-Philippe,professionnel,2024-05-21
769,Dumas,Grégoire,Charles,professionnel,2026-03-21
770,Robert,François,Valette-sur-Hardy,professionnel,2023-09-24
771,Neveu,Alain,Saint Geneviève,professionnel,2023-11-30
772,Fouquet,Roger,RegnierBourg,professionnel,2024-02-18
773,Lemaître,Colette,Blanchard,particulier,2025-03-23
774,Moreau,Jeannine,DuhamelVille,professionnel,2024-05-05
775,Gros,Caroline,Robin,particulier,2025-09-18
776,Barbe,Martin,Sainte Véronique,premium,2024-08-31
777,Henry,Alex,Dubois,premium,2024-12-11
778,Marie,Patrick,Sainte Andréedan,particulier,2023-05-26
779,Marchal,Josette,Lebon,professionnel,2025-08-05
780,Letellier,Emmanuelle,Gonzalez,particulier,2025-09-17
781,Giraud,Audrey,Saint Bernadette,premium,2024-04-04
782,Leroux,Susanne,Gomes-sur-Lombard,particulier,2024-08-15
783,Barbe,Sabine,BertrandVille,premium,2026-04-15
784,Hoarau,Laure,Sauvage,particulier,2025-09-18
785,Rivière,Caroline,Sainte Sylvienec,particulier,2025-11-15
786,Lacroix,Raymond,Antoine,particulier,2024-07-13
787,Blin,Louise,Guillotdan,particulier,2026-04-10
788,Schneider,Inès,Cohendan,particulier,2023-08-05
789,Nicolas,Rémy,Martynec,premium,2024-12-27
790,Payet,Simone,Saint Pierre,particulier,2024-12-04
791,Baron,Zoé,Alves,particulier,2025-04-07
792,Legrand,Lucie,Saint Julien,particulier,2024-02-01
793,Pereira,Christelle,Arnaud,professionnel,2024-06-19
794,Lamy,Nathalie,Boyer,premium,2024-11-16
795,Le Goff,Valentine,Dijoux,particulier,2023-07-04
796,Auger,Élisabeth,Sainte Charlottedan,premium,2024-07-31
797,Olivier,Bernard,Legrand,particulier,2024-07-03
798,Grégoire,Nathalie,Saint Louise-sur-Mer,professionnel,2025-11-29
799,Roche,Bernadette,Peron-la-Forêt,premium,2025-05-28
800,Lecoq,Marthe,Sainte Margot-la-Forêt,professionnel,2026-03-24
801,Roy,Guillaume,Maury,professionnel,2024-04-04
802,Laine,Alex,Giraudboeuf,particulier,2024-01-27
803,Lejeune,Éric,Sainte FrédériqueBourg,premium,2025-12-18
804,Neveu,Zacharie,Bousquet-sur-Dubois,premium,2024-08-15
805,Fleury,Nicolas,Sauvage,premium,2025-09-20
806,Hervé,Thomas,Ramos-la-Forêt,premium,2026-01-04
807,Rodrigues,Christophe,Peltier,particulier,2024-03-31
808,Gillet,Charlotte,Menard-sur-Millet,particulier,2023-08-16
809,Maury,Christiane,PerezVille,professionnel,2024-05-13
810,Dupré,Arnaude,Sainte Robert-la-Forêt,particulier,2024-03-29
811,Deschamps,Paul,Ribeiro-sur-Jacob,premium,2024-10-25
812,Evrard,Sylvie,Fischer-sur-Bonneau,particulier,2025-07-21
813,David,Laurence,Saint Théophile,professionnel,2024-06-03
814,Perret,Louise,Saint SuzanneBourg,premium,2024-07-27
815,Barbe,Odette,Sainte Nathalienec,premium,2023-07-24
816,Diaz,Vincent,Roy,professionnel,2024-10-14
817,Courtois,Jeanne,Boucher-la-Forêt,professionnel,2025-12-12
818,Jacques,Amélie,Laroche,premium,2026-02-04
819,Jacob,Jacqueline,Marteldan,particulier,2025-01-09
820,Blanchet,Louise,Blin,particulier,2024-03-09
821,Courtois,Sophie,Saint Richard,premium,2025-10-09
822,Boulay,Cécile,Saint AlexandriaBourg,premium,2023-11-10
823,Leclerc,Frédéric,Saint Claire-sur-Mer,premium,2024-01-04
824,Blot,Alexandrie,Munoz,particulier,2024-09-07
825,Meunier,Marcel,Regnier-sur-Picard,particulier,2025-07-13
826,Weiss,Diane,Masse-sur-Chauveau,premium,2026-02-27
827,Diaz,Astrid,Aubert-sur-Mer,professionnel,2025-07-21
828,Briand,Benjamin,Renard,premium,2025-05-30
829,Roy,Éléonore,Julien,premium,2025-04-04
830,Renard,Aimé,Marie,particulier,2025-03-04
831,Maurice,Josette,CamusVille,premium,2024-08-08
832,Gauthier,Camille,Moreno,particulier,2023-12-03
833,Robert,Françoise,Pascal-sur-Mer,professionnel,2023-07-13
834,Guichard,Susanne,Sainte Honorénec,premium,2023-08-15
835,Hebert,Victor,Vallet,professionnel,2025-10-31
836,Gonzalez,Alfred,Aubert,premium,2024-08-15
837,Collet,Xavier,Saint Claudineboeuf,professionnel,2025-08-15
838,Didier,Anastasie,Martin,particulier,2024-09-04
839,Germain,Victor,Monnier-sur-Roux,premium,2026-02-21
840,Lemaître,Isaac,Mary-sur-Valette,premium,2025-11-19
841,Royer,Benjamin,Garnier,professionnel,2025-02-21
842,Delorme,Adélaïde,Boulangerdan,particulier,2025-12-10
843,Chrétien,Laure,Vallet,professionnel,2023-11-04
844,Rey,Hugues,Saint Michelle-sur-Mer,professionnel,2024-12-02
845,Hernandez,Corinne,Rodrigues-sur-Mer,particulier,2023-12-26
846,Lelièvre,Patrick,DufourBourg,professionnel,2024-10-16
847,Leconte,Bernadette,NguyenVille,professionnel,2023-12-16
848,Georges,Cécile,Roger,premium,2023-11-18
849,Masse,Mathilde,Ledoux,professionnel,2025-05-18
850,Henry,Thibault,Petit-sur-Rey,premium,2025-03-17
851,Lemaire,Hortense,Adam,particulier,2025-12-30
852,Dubois,Hortense,Lebon-sur-Robin,professionnel,2025-05-08
853,Allain,Élisabeth,Michaud,particulier,2023-08-23
854,Meunier,Audrey,Bertrand,premium,2023-09-06
855,Pruvost,Pauline,Millet-la-Forêt,premium,2024-12-31
856,Sanchez,Guillaume,Lévêque,premium,2025-08-12
857,Grenier,Chantal,Sainte MargaudBourg,professionnel,2025-07-29
858,Maury,Zacharie,Becker,premium,2025-05-23
859,Pottier,Jeanne,Bruneau,premium,2023-11-10
860,Pelletier,Adrien,Pascal,professionnel,2025-04-17
861,Boyer,Margaret,Voisin-sur-Joubert,professionnel,2023-09-18
862,Roger,Richard,Lebrun,professionnel,2024-12-14
863,Cordier,Timothée,Sainte Améliedan,premium,2023-08-24
864,Clerc,Monique,Saint Célinenec,premium,2025-05-18
865,Morel,Claudine,Sainte AlphonseVille,professionnel,2026-04-21
866,Cordier,Catherine,Sainte Isabelle,professionnel,2024-06-07
867,Ferrand,Simone,Leduc,particulier,2024-03-12
868,Laroche,Nathalie,Dupontnec,particulier,2024-08-29
869,Couturier,Marguerite,Poirier-les-Bains,professionnel,2023-07-26
870,Roger,Charlotte,Fischer,professionnel,2025-03-22
871,Bertrand,Richard,Sainte Françoise,particulier,2026-03-26
872,Marty,Michèle,Moreau,professionnel,2024-02-26
873,Cordier,Anaïs,Vaillant-sur-Fernandes,premium,2025-12-07
874,Jean,Christelle,Dupré,premium,2025-02-21
875,Pichon,Alice,Louis-sur-Mer,premium,2025-10-23
876,Rodrigues,Lucy,Sainte René,professionnel,2023-08-04
877,Jacob,Charlotte,Paris,professionnel,2024-04-04
878,Adam,Franck,Lelièvrenec,particulier,2023-08-31
879,Cordier,Paul,Marchandnec,professionnel,2023-11-05
880,Petitjean,Thierry,Grondin-sur-Guibert,professionnel,2026-04-15
881,Roy,Frédérique,Martineaudan,particulier,2024-08-07
882,Breton,Laurence,Saint Gabrielle,professionnel,2023-09-13
883,Lemonnier,Susan,Pasquier-sur-Mer,particulier,2025-02-16
884,Laurent,Catherine,Saint Juliette,professionnel,2024-03-30
885,Gay,Suzanne,Olivier,professionnel,2024-04-01
886,Bertin,Alex,Sainte Denisboeuf,professionnel,2024-03-15
887,Duhamel,Marguerite,ChevalierBourg,professionnel,2025-12-25
888,Humbert,Michèle,Tanguy,premium,2025-03-05
889,Simon,Michel,Saint Inès-la-Forêt,premium,2024-07-14
890,Cohen,William,Clerc,professionnel,2024-09-05
891,Rousset,Josette,Saint Aimée-la-Forêt,premium,2023-09-26
892,Bazin,Renée,Louis,particulier,2023-08-18
893,Besson,Jacqueline,Roger,premium,2024-08-19
894,Ruiz,Philippe,Marin,particulier,2024-10-16
895,Chrétien,Denise,Boutin-sur-Benoit,particulier,2025-04-03
896,Baron,Thomas,Sainte Juliendan,particulier,2024-05-18
897,Barthelemy,Célina,Lagardeboeuf,premium,2025-05-03
